
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Otra Formación de personal docente y ciencias de la educación;..;..;..;..;92.74;88.62;..;..;..;..;93.64;89.48;..;..;..;..;99.05;99.04;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.37;..;..;..;..;..;88.03;..;..;..;..;..;99.25;
    Total Artes y humanidades;94.09;95.86;93.92;93.93;95.71;94.93;95.76;97.08;95.4;95.88;97.26;96.81;98.26;98.75;98.46;97.97;98.41;98.07;95.17;95.4;93.19;93.6;95.84;95.49;96.36;97.06;94.88;95.86;97.19;97.19;98.77;98.29;98.22;97.63;98.61;98.25;93.05;96.36;94.87;94.36;95.52;94.08;95.17;97.1;96.07;95.9;97.37;96.22;97.77;99.24;98.76;98.39;98.1;97.78;
    Técnicas audiovisuales y medios de comunicación;93.88;95.74;90.86;91.61;94.76;91.34;95.59;96.7;92.26;93.91;95.96;93.59;98.21;99.01;98.48;97.55;98.75;97.6;93.29;94.28;88.13;88.08;93.17;89.86;94.82;95.88;89.72;91.54;94.71;92.47;98.38;98.34;98.23;96.22;98.38;97.18;94.44;97.01;93.59;94.84;96.09;92.53;96.33;97.4;94.79;96.01;96.99;94.49;98.05;99.59;98.73;98.78;99.07;97.93;
    Artes;92.67;93.85;94.74;93.46;..;..;94.65;95.28;95.29;94.25;..;..;97.91;98.5;99.42;99.15;..;..;95.16;89.12;90.19;92.32;..;..;95.81;91.53;91.84;92.69;..;..;99.33;97.37;98.2;99.61;..;..;92.07;95.37;96.51;93.91;..;..;94.36;96.47;96.61;94.89;..;..;97.57;98.86;99.89;98.97;..;..;
    Lenguas;90.69;94.76;95.61;95.4;95.37;94.29;94.1;96.82;96.79;97.09;97.44;98.29;96.38;97.87;98.77;98.26;97.87;95.94;93.38;..;94.14;..;..;..;95.88;..;96.83;..;..;..;97.39;..;97.22;..;..;..;89.41;95.46;96.53;94.9;95.24;94.82;93.24;95.92;96.78;96.36;97.83;98.3;95.9;99.52;99.74;98.48;97.36;96.45;
    Humanidades;96.53;97.67;95.87;95.78;96.5;97.71;97.32;98.78;97.94;97.87;98.24;98.85;99.18;98.88;97.89;97.86;98.22;98.85;96.64;97.57;96.42;96.42;97.06;98.03;97.53;98.72;98.05;98.26;98.36;99.05;99.09;98.84;98.33;98.12;98.68;98.97;96.11;98.12;93.67;93.58;94.63;96.55;96.57;99.05;97.46;96.51;97.86;98.13;99.52;99.06;96.11;96.96;96.7;98.39;
    Total Ciencias sociales, periodismo y documentación;94.52;96.31;94.27;92.86;93.61;92.02;95.63;97.2;95.36;94.55;95.08;93.73;98.85;99.08;98.86;98.21;98.45;98.17;92.9;95.15;93.34;90.0;91.52;90.69;94.39;96.33;94.56;92.67;93.45;92.59;98.42;98.78;98.71;97.13;97.94;97.94;95.55;97.03;94.84;94.62;94.94;92.89;96.4;97.74;95.84;95.69;96.11;94.47;99.12;99.27;98.95;98.88;98.78;98.33;
    Psicología;94.91;96.62;94.53;92.78;93.74;89.94;96.55;97.26;95.1;93.3;94.32;91.2;98.3;99.34;99.4;99.44;99.38;98.62;96.72;96.5;94.34;86.84;88.93;91.38;97.07;98.22;94.48;87.41;89.54;91.38;99.64;98.25;99.85;99.35;99.32;100.0;94.45;96.65;94.6;94.54;95.07;89.61;96.41;96.98;95.3;95.04;95.64;91.15;97.96;99.67;99.26;99.47;99.4;98.31;
    Economía;95.1;96.13;95.89;94.75;95.85;91.2;95.97;96.91;96.64;96.68;96.52;93.02;99.09;99.2;99.22;98.0;99.31;98.05;93.42;94.73;94.56;93.28;94.81;89.48;94.91;95.98;95.47;96.21;95.72;91.65;98.43;98.7;99.05;96.95;99.04;97.63;96.97;97.85;97.84;97.11;97.88;95.26;97.13;98.04;98.36;97.42;98.05;96.17;99.83;99.8;99.48;99.69;99.82;99.05;
    Otras Ciencias sociales y del comportamiento;94.4;95.77;93.54;92.09;92.86;94.35;95.26;96.84;94.58;93.01;94.05;94.79;99.09;98.9;98.9;99.02;98.74;99.54;93.48;93.6;93.47;88.13;92.48;..;94.96;95.23;94.0;90.01;93.57;..;98.45;98.28;99.44;97.91;98.83;..;94.91;96.96;93.57;94.09;93.1;96.41;95.43;97.71;94.86;94.49;94.34;96.41;99.46;99.23;98.63;99.58;98.68;100.0;
    Periodismo e información;93.94;96.87;93.81;92.28;92.64;92.84;95.15;97.82;95.58;95.22;95.13;94.88;98.73;99.03;98.15;96.92;97.38;97.85;90.39;96.56;91.57;89.34;89.22;91.46;92.28;96.96;94.22;93.18;92.75;93.71;97.95;99.59;97.19;95.88;96.19;97.6;97.05;97.11;95.28;94.13;94.63;93.56;97.62;98.49;96.46;96.47;96.48;95.49;99.42;98.6;98.77;97.57;98.08;97.98;
    Total Negocios, administración y derecho;91.65;95.4;89.67;90.24;90.35;89.73;92.9;96.39;91.0;91.97;91.85;91.24;98.65;98.97;98.53;98.12;98.36;98.35;89.07;93.88;86.45;86.63;87.71;87.44;90.55;95.16;88.28;88.74;89.43;89.11;98.37;98.65;97.93;97.63;98.08;98.13;94.21;96.86;92.7;93.53;92.74;91.75;95.23;97.57;93.54;94.88;94.04;93.11;98.93;99.27;99.1;98.58;98.61;98.53;
    Administración y gestión de empresas;91.73;94.64;87.88;89.71;91.2;89.76;92.39;95.44;89.15;91.11;92.38;90.85;99.29;99.16;98.58;98.47;98.73;98.81;88.42;92.78;83.03;84.33;87.3;84.9;89.51;93.8;84.85;85.94;88.72;86.35;98.78;98.91;97.85;98.13;98.4;98.32;95.85;96.88;93.14;95.07;94.65;93.99;95.93;97.4;93.73;96.22;95.59;94.72;99.91;99.47;99.37;98.81;99.02;99.23;
    Otra Educación comercial y empresarial;95.26;96.73;93.6;91.83;91.1;88.81;96.15;97.69;94.59;93.81;93.35;91.18;99.07;99.02;98.95;97.89;97.59;97.4;91.18;95.02;89.26;85.27;84.49;82.23;92.18;96.4;90.62;88.89;88.16;85.85;98.92;98.57;98.5;95.92;95.83;95.78;97.56;97.66;95.64;95.02;94.49;91.8;98.39;98.39;96.45;96.13;95.95;93.55;99.16;99.26;99.16;98.85;98.49;98.13;
    Derecho;89.7;95.41;89.51;90.03;89.54;90.01;91.76;96.59;91.03;91.9;91.02;91.5;97.76;98.78;98.34;97.97;98.38;98.37;89.06;94.5;88.43;88.53;88.64;89.86;91.16;95.99;90.36;90.63;90.1;91.24;97.69;98.45;97.86;97.69;98.37;98.48;90.37;96.35;90.7;91.63;90.55;90.17;92.38;97.21;91.74;93.24;92.04;91.79;97.82;99.12;98.86;98.27;98.38;98.24;
    Total Ciencias;89.73;95.07;92.42;90.27;90.26;90.51;91.2;96.07;93.66;92.22;92.2;92.07;98.39;98.97;98.68;97.88;97.89;98.31;87.12;93.42;90.51;86.82;86.05;87.27;89.13;94.96;92.13;89.93;89.26;89.47;97.74;98.38;98.24;96.55;96.41;97.54;91.17;96.09;93.64;92.64;93.28;92.72;92.33;96.74;94.62;93.76;94.26;93.81;98.75;99.33;98.95;98.8;98.95;98.83;
    Ciencias de la vida;89.71;95.23;92.46;90.59;90.98;90.95;91.39;96.38;93.57;92.23;92.81;92.48;98.16;98.81;98.82;98.22;98.03;98.34;87.45;93.95;90.48;88.08;86.97;87.55;89.88;95.79;91.89;90.55;89.89;89.95;97.3;98.08;98.46;97.27;96.75;97.34;90.8;95.92;93.62;92.13;93.52;92.96;92.12;96.7;94.55;93.24;94.61;93.95;98.57;99.2;99.02;98.8;98.84;98.94;
    Ciencias Físicas, químicas, geológicas;89.79;94.43;92.22;89.07;87.53;88.74;90.45;94.81;94.0;92.19;89.92;90.4;99.28;99.6;98.12;96.62;97.34;98.16;86.25;91.96;90.59;83.33;83.56;86.46;87.22;92.69;92.88;88.16;87.52;88.13;98.89;99.21;97.54;94.52;95.47;98.1;93.07;96.98;93.69;95.07;92.09;91.39;93.41;96.98;94.99;96.22;92.56;93.05;99.63;100.0;98.63;98.81;99.49;98.22;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Informática;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Ingeniería, industria y construcción;89.49;91.83;89.12;88.49;89.63;89.34;91.34;92.95;90.65;90.37;91.46;91.01;97.98;98.79;98.31;97.93;98.01;98.16;87.41;90.47;87.31;87.02;88.11;87.58;89.65;91.85;89.31;89.27;90.11;89.55;97.49;98.5;97.76;97.48;97.78;97.8;92.81;94.07;92.5;91.28;92.29;92.68;93.99;94.76;93.11;92.41;93.79;93.77;98.75;99.28;99.34;98.78;98.4;98.84;
    Ingenierías;87.95;90.58;87.94;86.98;88.13;88.28;90.02;91.75;89.32;88.63;89.99;89.88;97.7;98.72;98.45;98.14;97.93;98.23;86.35;90.12;86.88;86.26;87.25;87.34;88.81;91.41;88.53;88.1;89.09;89.17;97.22;98.58;98.13;97.92;97.93;97.95;91.51;91.69;90.97;88.94;90.2;90.77;92.68;92.57;91.55;90.08;92.13;91.72;98.75;99.05;99.37;98.74;97.91;98.96;
    Arquitectura y construcción;93.68;95.19;92.21;92.35;93.36;91.97;94.87;96.17;94.15;94.82;95.07;93.87;98.75;98.98;97.94;97.39;98.21;97.98;92.27;92.14;89.33;90.12;91.32;88.48;93.45;93.93;93.03;94.21;93.92;90.99;98.74;98.1;96.02;95.66;97.23;97.24;94.65;97.25;94.26;94.21;95.16;95.22;95.85;97.67;94.92;95.32;96.06;96.51;98.75;99.58;99.31;98.84;99.07;98.67;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;94.31;96.94;94.95;94.62;95.11;94.9;95.05;97.46;95.66;95.43;95.78;95.65;99.23;99.47;99.26;99.14;99.3;99.22;93.39;95.73;94.15;93.69;94.27;94.21;94.25;96.57;95.32;94.81;95.4;95.12;99.08;99.13;98.78;98.83;98.81;99.05;94.66;97.42;95.27;95.01;95.46;95.18;95.35;97.8;95.8;95.7;95.93;95.86;99.28;99.6;99.45;99.28;99.5;99.3;
    Medicina;97.38;98.2;97.46;96.66;97.51;96.48;97.79;98.41;97.88;97.19;97.72;96.75;99.58;99.79;99.57;99.45;99.79;99.71;97.22;97.59;96.63;96.15;96.92;96.31;97.72;97.76;97.38;96.53;97.05;96.56;99.49;99.82;99.24;99.61;99.87;99.75;97.47;98.53;97.92;96.96;97.87;96.57;97.83;98.76;98.16;97.59;98.12;96.87;99.63;99.77;99.75;99.35;99.75;99.69;
    Enfermería y atención a enfermos;96.98;98.68;96.16;95.97;95.77;96.98;97.19;98.95;96.45;96.33;96.35;97.6;99.79;99.74;99.69;99.62;99.39;99.37;94.95;98.53;93.0;94.88;93.4;96.42;95.82;98.53;93.17;95.18;95.17;98.03;99.1;100.0;99.82;99.69;98.14;98.36;97.22;98.7;96.62;96.13;96.06;97.05;97.35;99.0;96.93;96.5;96.5;97.55;99.87;99.7;99.68;99.61;99.55;99.49;
    Otras ciencias de la Salud;88.2;93.99;90.32;90.57;90.7;90.95;89.67;95.1;91.69;92.07;92.15;92.5;98.37;98.83;98.5;98.37;98.43;98.32;85.82;91.43;89.51;88.39;88.51;89.07;87.29;93.71;91.76;91.13;91.63;91.18;98.32;97.57;97.55;97.0;96.6;97.69;89.09;94.96;90.63;91.45;91.54;91.67;90.55;95.62;91.67;92.45;92.35;93.01;98.39;99.31;98.87;98.92;99.13;98.56;
    Trabajo social y orientación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Deportes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Turismo y Hostelería;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Pontificia Comillas;
    Todos los ámbitos;94.81;96.25;93.95;93.03;91.91;90.75;96.48;97.69;96.19;95.52;95.75;96.04;98.27;98.53;97.67;97.4;96.0;94.49;92.65;94.33;91.56;90.19;89.75;88.45;95.29;96.43;94.71;93.66;94.33;94.74;97.23;97.82;96.67;96.29;95.15;93.36;96.37;97.73;95.79;95.14;93.47;92.39;97.32;98.65;97.31;96.86;96.75;96.95;99.02;99.07;98.44;98.22;96.61;95.3;
    Total Educación;93.55;97.58;94.06;93.39;93.73;92.05;95.93;98.73;96.98;95.34;95.91;96.06;97.53;98.83;97.0;97.96;97.73;95.83;81.1;93.59;86.23;83.66;92.89;87.29;90.08;96.28;91.57;88.61;93.81;94.24;90.03;97.2;94.17;94.42;99.02;92.63;95.28;98.06;94.93;94.62;93.82;92.65;96.66;99.02;97.55;96.15;96.13;96.28;98.56;99.03;97.31;98.4;97.59;96.23;
    Formación de docentes de enseñanza infantil;89.27;96.86;89.35;89.01;93.24;90.64;91.09;98.16;93.44;92.5;94.92;94.06;98.0;98.67;95.63;96.23;98.23;96.36;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.27;96.98;90.57;89.5;93.22;91.63;91.13;98.36;94.69;93.07;94.93;93.89;97.96;98.6;95.65;96.16;98.2;97.6;
    Formación de docentes de enseñanza primaria;94.25;97.7;94.95;94.45;93.88;92.56;96.72;98.82;97.63;96.01;96.21;96.78;97.45;98.86;97.26;98.38;97.57;95.64;80.25;93.52;87.96;84.09;92.83;89.43;90.01;96.41;93.5;89.31;93.79;93.79;89.15;97.0;94.07;94.15;98.98;95.35;96.3;98.24;95.8;95.98;94.02;93.05;97.61;99.13;98.12;96.95;96.54;97.25;98.67;99.1;97.64;99.0;97.39;95.68;
    Otra Formación de personal docente y ciencias de la educación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Artes y humanidades;95.03;95.69;95.05;94.63;94.22;92.8;97.93;98.74;98.36;98.33;97.75;97.92;97.04;96.91;96.63;96.24;96.38;94.77;93.5;94.47;92.51;92.55;91.92;89.47;97.49;98.16;98.01;98.02;97.37;96.56;95.91;96.24;94.39;94.42;94.41;92.66;96.29;96.63;96.75;95.9;95.46;94.38;98.28;99.18;98.59;98.52;97.96;98.55;97.97;97.42;98.13;97.34;97.45;95.77;
    Técnicas audiovisuales y medios de comunicación;88.53;92.86;93.98;91.08;91.1;84.34;95.77;98.14;96.09;96.36;93.13;91.44;92.44;94.62;97.8;94.53;97.82;92.24;..;89.78;..;93.19;94.21;..;..;98.25;..;97.48;95.44;..;..;91.38;..;95.59;98.71;..;..;..;96.9;..;..;..;..;..;97.76;..;..;..;..;..;99.11;..;..;..;
    Artes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lenguas;95.56;97.56;96.32;96.28;95.74;95.87;97.43;99.03;98.68;98.51;98.07;98.5;98.08;98.52;97.61;97.74;97.62;97.33;..;97.81;92.52;91.7;93.66;94.15;..;98.13;97.75;97.04;96.63;97.83;..;99.68;94.65;94.5;96.93;96.24;96.29;97.51;97.09;97.18;96.16;96.19;97.87;99.21;98.86;98.79;98.36;98.62;98.38;98.29;98.21;98.37;97.76;97.54;
    Humanidades;96.12;94.3;93.35;92.64;91.98;87.41;98.84;98.56;98.5;98.6;98.8;98.05;97.24;95.68;94.77;93.96;93.1;89.15;95.54;94.6;92.81;92.76;90.28;88.68;98.72;98.15;98.79;98.53;98.43;97.3;96.78;96.38;93.95;94.14;91.72;91.15;97.48;93.56;94.92;92.29;95.65;85.02;99.13;99.64;97.67;98.78;99.56;99.56;98.33;93.9;97.19;93.42;96.08;85.39;
    Total Ciencias sociales, periodismo y documentación;96.04;97.08;93.95;92.18;90.64;89.74;97.57;98.6;96.52;95.99;95.29;93.81;98.43;98.46;97.33;96.03;95.12;95.67;91.94;93.89;90.57;88.43;86.26;82.13;96.33;97.84;95.34;94.22;93.16;90.18;95.45;95.97;94.99;93.86;92.59;91.08;97.17;97.95;94.84;93.22;91.83;91.89;97.9;98.8;96.82;96.47;95.85;94.77;99.26;99.14;97.95;96.64;95.8;96.96;
    Psicología;96.18;97.6;94.85;93.49;91.06;90.6;97.23;98.62;96.77;96.32;94.8;94.52;98.92;98.96;98.02;97.06;96.05;95.85;91.7;96.1;91.77;91.88;88.23;81.5;95.65;98.93;97.0;94.9;91.56;91.43;95.87;97.14;94.61;96.81;96.37;89.14;96.76;97.82;95.39;93.78;91.59;92.68;97.43;98.58;96.73;96.58;95.41;95.16;99.32;99.24;98.61;97.1;95.99;97.39;
    Economía;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otras Ciencias sociales y del comportamiento;96.88;96.91;93.65;89.88;88.37;89.99;98.42;99.05;97.03;96.3;96.81;93.99;98.43;97.84;96.51;93.33;91.28;95.74;93.62;92.44;90.7;83.07;78.46;..;97.59;98.21;95.91;95.11;95.49;..;95.94;94.13;94.57;87.34;82.17;..;98.06;98.48;94.52;92.05;91.57;89.76;98.72;99.33;97.36;96.65;97.18;94.38;99.34;99.15;97.08;95.24;94.22;95.1;
    Periodismo e información;90.65;94.95;90.31;91.64;92.25;85.32;94.74;96.61;93.75;93.91;95.26;90.08;95.68;98.28;96.33;97.58;96.84;94.71;87.39;93.87;88.46;89.75;89.95;82.21;93.49;95.39;91.93;92.18;94.1;87.39;93.48;98.41;96.22;97.36;95.59;94.07;94.02;95.92;91.88;93.08;93.89;87.67;95.97;97.72;95.29;95.23;96.07;92.1;97.97;98.17;96.42;97.75;97.73;95.19;
    Total Negocios, administración y derecho;97.48;98.0;96.69;95.96;93.4;91.78;98.19;98.83;97.79;97.33;97.47;97.41;99.28;99.15;98.88;98.59;95.83;94.21;96.85;97.28;95.81;94.56;91.99;90.89;97.85;98.32;97.25;96.47;96.57;96.64;98.97;98.93;98.52;98.01;95.26;94.06;97.95;98.57;97.4;97.07;94.5;92.44;98.44;99.24;98.22;98.01;98.16;97.99;99.51;99.32;99.16;99.04;96.27;94.33;
    Administración y gestión de empresas;97.9;97.77;96.9;95.65;90.04;87.3;98.35;98.55;97.74;96.96;96.69;97.18;99.54;99.2;99.14;98.65;93.11;89.84;97.02;97.14;95.92;93.82;87.96;85.84;97.77;97.88;97.01;95.61;95.26;96.06;99.23;99.25;98.88;98.12;92.34;89.35;98.63;98.3;97.69;97.08;91.61;88.35;98.82;99.13;98.33;98.0;97.77;97.96;99.8;99.16;99.35;99.05;93.7;90.19;
    Otra Educación comercial y empresarial;92.98;96.34;93.65;91.41;94.41;83.38;96.36;98.36;96.61;94.79;96.43;92.11;96.49;97.94;96.94;96.44;97.9;90.52;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;92.98;96.47;94.97;94.4;94.4;86.63;96.36;98.46;97.02;96.75;96.72;93.97;96.49;97.98;97.88;97.56;97.6;92.19;
    Derecho;96.95;98.35;96.51;96.38;96.65;95.65;97.99;99.22;97.87;97.77;98.2;97.68;98.94;99.12;98.61;98.58;98.42;97.92;96.56;97.48;95.75;95.44;95.74;95.04;98.02;98.98;97.54;97.41;97.74;97.14;98.51;98.49;98.16;97.97;97.95;97.84;97.19;98.99;97.14;97.17;97.4;96.13;97.97;99.4;98.14;98.07;98.58;98.11;99.2;99.58;98.98;99.09;98.8;97.98;
    Total Ciencias;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciencias de la vida;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciencias Físicas, químicas, geológicas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Informática;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Ingeniería, industria y construcción;85.91;88.96;86.35;82.6;84.74;84.66;89.37;91.26;90.25;86.85;89.3;91.67;96.13;97.48;95.68;95.11;94.89;92.36;86.07;88.71;85.67;80.95;84.53;84.22;89.62;91.24;90.03;85.65;89.24;91.33;96.04;97.23;95.16;94.52;94.71;92.21;85.48;89.68;88.42;87.23;85.34;85.9;88.71;91.31;90.91;90.15;89.47;92.6;96.36;98.22;97.26;96.76;95.38;92.76;
    Ingenierías;85.91;88.96;86.35;82.6;84.74;84.66;89.37;91.26;90.25;86.85;89.3;91.67;96.13;97.48;95.68;95.11;94.89;92.36;86.07;88.71;85.67;80.95;84.53;84.22;89.62;91.24;90.03;85.65;89.24;91.33;96.04;97.23;95.16;94.52;94.71;92.21;85.48;89.68;88.42;87.23;85.34;85.9;88.71;91.31;90.91;90.15;89.47;92.6;96.36;98.22;97.26;96.76;95.38;92.76;
    Arquitectura y construcción;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;76.8;79.87;75.99;..;..;..;89.56;90.59;85.79;..;..;..;85.75;88.17;88.58;..;..;..;76.28;79.24;75.12;..;..;..;88.35;90.23;84.68;..;..;..;86.33;87.82;88.71;..;..;..;79.47;83.17;78.83;..;..;..;96.05;92.42;89.4;..;..;..;82.74;90.0;88.17;..;..;..;
    Agricultura, ganadería y pesca;76.8;79.87;75.99;..;..;..;89.56;90.59;85.79;..;..;..;85.75;88.17;88.58;..;..;..;76.28;79.24;75.12;..;..;..;88.35;90.23;84.68;..;..;..;86.33;87.82;88.71;..;..;..;79.47;83.17;78.83;..;..;..;96.05;92.42;89.4;..;..;..;82.74;90.0;88.17;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;94.19;97.79;93.4;91.88;92.73;92.87;95.31;98.81;95.7;94.87;94.65;95.39;98.82;98.97;97.6;96.85;97.97;97.36;91.62;96.29;88.96;87.73;89.84;88.31;93.26;98.11;92.81;93.56;92.62;93.43;98.25;98.14;95.86;93.77;96.99;94.52;95.04;98.31;94.99;93.41;93.82;94.46;96.0;99.05;96.71;95.33;95.4;96.04;99.01;99.25;98.22;97.99;98.34;98.35;
    Medicina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Enfermería y atención a enfermos;95.1;98.8;95.3;94.4;93.53;94.97;95.83;99.07;96.92;95.8;95.05;95.68;99.24;99.73;98.33;98.54;98.39;99.26;93.26;98.84;94.35;93.77;92.99;92.97;94.11;99.13;96.66;95.44;93.96;94.0;99.09;99.71;97.61;98.24;98.97;98.9;95.47;98.79;95.48;94.55;93.65;95.37;96.17;99.06;96.97;95.88;95.3;96.01;99.27;99.73;98.47;98.61;98.26;99.33;
    Otras ciencias de la Salud;92.21;96.84;91.33;90.15;91.18;88.33;94.13;98.11;93.89;94.66;93.75;94.43;97.96;98.71;97.28;95.24;97.26;93.54;91.25;95.97;87.44;87.75;87.56;85.83;92.8;97.48;91.44;94.44;91.67;93.07;98.32;98.46;95.63;92.92;95.52;92.21;93.34;97.84;95.99;92.56;95.41;91.22;95.69;98.83;96.71;94.87;96.09;95.95;97.55;99.0;99.25;97.56;99.29;95.07;
    Trabajo social y orientación;90.05;90.66;82.65;76.96;90.98;90.15;93.14;98.5;89.93;87.16;94.14;95.93;96.68;92.04;91.91;88.3;96.64;93.97;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.05;93.52;87.82;85.4;92.23;92.82;94.27;99.47;93.89;91.26;94.92;96.4;98.7;94.02;93.54;93.57;97.16;96.29;
    Total Servicios;93.17;94.91;87.5;90.8;92.98;..;96.5;97.15;92.54;96.46;96.08;..;96.55;97.7;94.55;94.13;96.77;..;92.4;94.26;86.07;90.35;93.58;..;96.44;96.86;91.73;96.22;95.89;..;95.81;97.31;93.83;93.9;97.59;..;96.7;98.39;96.21;..;..;..;96.79;98.61;97.21;..;..;..;99.91;99.77;98.97;..;..;..;
